;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
922;922;bagging;21842538,21;4673,6;0,3542;1,1095;3309,78
923;923;bagging;24145598,95;4913,82;0,2862;1,121;3542,12
924;924;bagging;23999224,98;4898,9;0,2905;1,1203;3475,44
925;925;bagging;24408170,44;4940,46;0,2784;1,1223;3431,88
926;926;bagging;22658727,83;4760,12;0,3301;1,1136;3469,59
927;927;bagging;23831606,54;4881,76;0,2954;1,1195;3473,16
928;928;bagging;22874197,68;4782,7;0,3237;1,1147;3408,47
929;929;bagging;22451492,63;4738,3;0,3362;1,1125;3433,36
930;930;bagging;21910970,62;4680,92;0,3522;1,1098;3410,36
931;931;bagging;21537517,28;4640,85;0,3633;1,1079999999999999;3284,68
932;932;bagging;22519632,73;4745,49;0,3342;1,1129;3359,87
933;933;bagging;24311637,28;4930,68;0,2813;1,1219;3502,66
934;934;bagging;22524915,43;4746,04;0,3341;1,1129;3452,11
935;935;bagging;24651719,05;4965,05;0,2712;1,1236;3485,13
936;936;bagging;22844383,69;4779,58;0,3246;1,1145;3353,72
937;937;bagging;25685645,4;5068,1;0,2406;1,1288;3562,86
938;938;bagging;24229541,67;4922,35;0,2837;1,1215;3450,35
939;939;bagging;23231469,87;4819,9;0,3132;1,1164;3391,75
940;940;bagging;23466861,02;4844,26;0,3062;1,1176;3541,59
941;941;bagging;23633730,62;4861,45;0,3013;1,1185;3442,92
942;942;bagging;23010413,56;4796,92;0,3197;1,1153;3432,06
943;943;bagging;23020772,56;4798,0;0,3194;1,1154;3472,26
944;944;bagging;21959382,16;4686,08;0,3508;1,1101;3338,88
945;945;bagging;25113721,95;5011,36;0,2575;1,1259;3522,7
946;946;bagging;22671107,69;4761,42;0,3298;1,1136;3402,99
947;947;bagging;22340519,94;4726,58;0,3395;1,112;3322,23
948;948;bagging;21175993,29;4601,74;0,374;1,1061;3377,96
949;949;bagging;22095964,82;4700,63;0,3468;1,1108;3355,95
950;950;extra_trees;20008083,23;4473,04;0,4085;1,1003;3115,44
951;951;extra_trees;19622590,47;4429,74;0,4199;1,0984;3061,47
952;952;extra_trees;19638640,28;4431,55;0,4194;1,0984;3053,76
953;953;extra_trees;19527937,82;4419,04;0,4227;1,0979;3063,22
954;954;extra_trees;19376745,92;4401,9;0,4271;1,0971;3043,87
955;955;extra_trees;19876371,59;4458,29;0,4124;1,0996;3106,59
956;956;extra_trees;20008722,14;4473,11;0,4085;1,1003;3118,73
957;957;extra_trees;19454985,39;4410,78;0,4248;1,0975;3077,16
958;958;extra_trees;20112486,11;4484,69;0,4054;1,1008;3079,82
959;959;extra_trees;19433667,74;4408,36;0,4255;1,0974;3074,37
960;960;extra_trees;19054432,78;4365,14;0,4367;1,0955;3054,45
961;961;extra_trees;19780610,27;4447,54;0,4152;1,0992;3083,85
962;962;extra_trees;19748750,43;4443,96;0,4161;1,099;3154,54
963;963;extra_trees;19351509,49;4399,04;0,4279;1,097;3015,82
964;964;extra_trees;19958545,7;4467,5;0,4099;1,1;3103,05
965;965;extra_trees;19626909,52;4430,23;0,4198;1,0984;3059,41
966;966;extra_trees;18875990,97;4344,65;0,442;1,0946;2961,34
967;967;extra_trees;19720364,24;4440,76;0,41700000000000004;1,0988;3089,14
968;968;extra_trees;19773333,5;4446,72;0,4154;1,0991;3098,45
969;969;extra_trees;19218340,88;4383,87;0,4318;1,0963;3070,31
970;970;extra_trees;20050576,29;4477,79;0,4072;1,1005;3132,35
971;971;extra_trees;19442338,76;4409,35;0,4252;1,0975;3113,9
972;972;extra_trees;19704251,2;4438,95;0,4175;1,0988;3064,37
973;973;extra_trees;19467299,03;4412,18;0,4245;1,0976;3035,55
974;974;extra_trees;20189707,09;4493,3;0,4031;1,1012;3114,3
975;975;extra_trees;19669548,26;4435,04;0,4185;1,0986;3065,1
976;976;extra_trees;19203842,28;4382,22;0,4323;1,0963;3092,72
977;977;extra_trees;19353961,25;4399,31;0,4278;1,097;3086,17
978;978;extra_trees;19498233,48;4415,68;0,4236;1,0977;3023,85
979;979;extra_trees;19640342,06;4431,74;0,4194;1,0984;3092,05
980;980;extra_trees;18816379,02;4337,79;0,4437;1,0943;3022,36
981;981;extra_trees;19815428,16;4451,45;0,4142;1,0993;3106,28
982;982;extra_trees;19703134,99;4438,82;0,4175;1,0988;3084,62
983;983;extra_trees;19290210,53;4392,06;0,4297;1,0967;3066,57
984;984;extra_trees;19434164,61;4408,42;0,4255;1,0974;3053,09
985;985;extra_trees;18374273,26;4286,52;0,4568;1,0921;2983,6
986;986;extra_trees;19368772,04;4401,0;0,4274;1,0971;3047,58
987;987;extra_trees;19276632,16;4390,52;0,4301;1,0966;3031,39
988;988;extra_trees;20097895,46;4483,07;0,4058;1,1007;3120,69
989;989;extra_trees;19634694,24;4431,11;0,4195;1,0984;3059,91
990;990;extra_trees;19886558,7;4459,43;0,4121;1,0997;3078,82
991;991;extra_trees;19979288,66;4469,82;0,4093;1,1001;3143,81
992;992;extra_trees;19782255,77;4447,72;0,4152;1,0992;3094,92
993;993;extra_trees;18792846,08;4335,07;0,4444;1,0942;3009,42
994;994;extra_trees;19738246,3;4442,77;0,4165;1,0989;3031,98
995;995;extra_trees;19901645,53;4461,13;0,4116;1,0998;3080,72
996;996;extra_trees;19793569,62;4449,0;0,4148;1,0992;3112,98
997;997;extra_trees;19529040,63;4419,17;0,4226;1,0979;3041,51
998;998;extra_trees;19247059,1;4387,15;0,431;1,0965;3053,14
999;999;extra_trees;20163333,72;4490,36;0,4039;1,1011;3124,68
1000;1000;gradient_boosting;20580287,11;4536,55;0,3916;1,1032;3229,6
1001;1001;gradient_boosting;20660631,13;4545,4;0,3892;1,1036;3257,37
1002;1002;gradient_boosting;20473692,25;4524,79;0,3947;1,1026;3247,11
1003;1003;gradient_boosting;20490746,63;4526,67;0,3942;1,1027;3231,6
1004;1004;gradient_boosting;20330764,41;4508,96;0,3989;1,1019;3179,64
1005;1005;gradient_boosting;20439813,75;4521,04;0,3957;1,1025;3237,28
1006;1006;gradient_boosting;20095352,45;4482,78;0,4059;1,1007;3196,96
1007;1007;gradient_boosting;20529923,23;4531,0;0,3931;1,1029;3226,54
1008;1008;gradient_boosting;20285032,66;4503,89;0,4003;1,1017;3236,54
1009;1009;gradient_boosting;20227997,44;4497,55;0,402;1,1014;3206,55
1010;1010;gradient_boosting;20282990,12;4503,66;0,4004;1,1017;3210,06
1011;1011;gradient_boosting;20349156,3;4511,0;0,3984;1,102;3197,71
1012;1012;gradient_boosting;20378131,9;4514,21;0,3975;1,1021;3224,48
1013;1013;gradient_boosting;20256166,75;4500,69;0,4011;1,1015;3208,8
1014;1014;gradient_boosting;20303384,05;4505,93;0,3998;1,1018;3221,0
1015;1015;gradient_boosting;20963118,79;4578,55;0,3802;1,1051;3276,0
1016;1016;gradient_boosting;20353742,99;4511,51;0,3983;1,102;3218,28
1017;1017;gradient_boosting;20526211,13;4530,59;0,3932;1,1029;3205,32
1018;1018;gradient_boosting;20532198,06;4531,25;0,39299999999999996;1,1029;3238,08
1019;1019;gradient_boosting;20856261,96;4566,87;0,3834;1,1045;3260,71
1020;1020;gradient_boosting;20337994,38;4509,77;0,3987;1,1019;3208,48
1021;1021;gradient_boosting;20732891,03;4553,34;0,3871;1,1039;3244,78
1022;1022;gradient_boosting;20489053,8;4526,48;0,3943;1,1027;3236,66
1023;1023;gradient_boosting;20295017,66;4505,0;0,4;1,1017;3227,26
1024;1024;gradient_boosting;20862045,48;4567,5;0,3832;1,1046;3250,75
1025;1025;gradient_boosting;20285049,11;4503,89;0,4003;1,1017;3206,39
1026;1026;gradient_boosting;20695412,62;4549,22;0,3882;1,1037;3250,39
1027;1027;gradient_boosting;20531186,0;4531,14;0,39299999999999996;1,1029;3224,98
1028;1028;gradient_boosting;20503094,05;4528,03;0,3938;1,1028;3255,72
1029;1029;gradient_boosting;20222236,34;4496,91;0,4022;1,1014;3184,08
1030;1030;gradient_boosting;20269721,35;4502,19;0,4007;1,1016;3192,73
1031;1031;gradient_boosting;20704857,47;4550,26;0,3879;1,1038;3281,04
1032;1032;gradient_boosting;20576337,58;4536,11;0,3917;1,1031;3242,12
1033;1033;gradient_boosting;20220896,31;4496,77;0,4022;1,1014;3219,86
1034;1034;gradient_boosting;20517734,33;4529,65;0,3934;1,1028;3225,03
1035;1035;gradient_boosting;20506896,86;4528,45;0,3937;1,1028;3217,35
1036;1036;gradient_boosting;20126293,86;4486,23;0,405;1,1009;3210,54
1037;1037;gradient_boosting;20382296,83;4514,68;0,3974;1,1022;3224,63
1038;1038;gradient_boosting;20219690,03;4496,63;0,4022;1,1014;3194,3
1039;1039;gradient_boosting;20371605,95;4513,49;0,3977;1,1021;3219,65
1040;1040;gradient_boosting;20357834,08;4511,97;0,3981;1,102;3214,09
1041;1041;gradient_boosting;20766686,8;4557,05;0,3861;1,1041;3253,12
1042;1042;gradient_boosting;20735682,19;4553,64;0,387;1,1039;3245,53
1043;1043;gradient_boosting;20605873,98;4539,37;0,3908;1,1033;3267,73
1044;1044;gradient_boosting;20390495,08;4515,58;0,3972;1,1022;3233,57
1045;1045;gradient_boosting;20508372,38;4528,62;0,3937;1,1028;3251,08
1046;1046;gradient_boosting;20164492,8;4490,49;0,4039;1,1011;3216,52
1047;1047;gradient_boosting;20069999,58;4479,96;0,4067;1,1006;3189,57
1048;1048;gradient_boosting;20660879,14;4545,42;0,3892;1,1036;3249,7
1049;1049;gradient_boosting;20255912,61;4500,66;0,4012;1,1015;3213,57
0;0;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
1;1;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
2;2;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
3;3;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
4;4;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
5;5;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
6;6;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
7;7;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
8;8;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
9;9;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
10;10;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
11;11;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
12;12;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
13;13;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
14;14;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
15;15;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
16;16;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
17;17;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
18;18;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
19;19;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
20;20;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
21;21;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
22;22;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
23;23;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
24;24;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
25;25;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
26;26;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
27;27;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
28;28;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
29;29;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
30;30;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
31;31;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
32;32;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
33;33;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
34;34;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
35;35;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
36;36;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
37;37;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
38;38;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
39;39;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
40;40;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
41;41;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
42;42;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
43;43;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
44;44;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
45;45;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
46;46;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
47;47;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
48;48;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
49;49;linear_regression;32758909,98;5723,54;0,1353;1,1466;4144,08
50;50;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
51;51;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
52;52;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
53;53;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
54;54;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
55;55;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
56;56;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
57;57;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
58;58;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
59;59;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
60;60;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
61;61;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
62;62;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
63;63;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
64;64;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
65;65;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
66;66;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
67;67;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
68;68;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
69;69;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
70;70;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
71;71;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
72;72;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
73;73;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
74;74;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
75;75;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
76;76;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
77;77;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
78;78;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
79;79;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
80;80;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
81;81;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
82;82;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
83;83;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
84;84;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
85;85;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
86;86;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
87;87;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
88;88;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
89;89;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
90;90;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
91;91;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
92;92;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
93;93;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
94;94;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
95;95;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
96;96;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
97;97;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
98;98;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
99;99;svr_linear;27759669,51;5268,74;0,2672;1,1242;3444,58
100;100;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
101;101;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
102;102;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
103;103;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
104;104;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
105;105;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
106;106;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
107;107;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
108;108;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
109;109;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
110;110;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
111;111;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
112;112;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
113;113;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
114;114;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
115;115;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
116;116;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
117;117;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
118;118;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
119;119;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
120;120;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
121;121;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
122;122;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
123;123;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
124;124;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
125;125;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
126;126;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
127;127;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
128;128;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
129;129;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
130;130;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
131;131;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
132;132;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
133;133;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
134;134;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
135;135;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
136;136;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
137;137;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
138;138;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
139;139;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
140;140;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
141;141;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
142;142;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
143;143;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
144;144;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
145;145;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
146;146;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
147;147;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
148;148;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
149;149;svr_poly_2;40190977,86;6339,64;-0,0609;1,1799;4428,64
150;150;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
151;151;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
152;152;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
153;153;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
154;154;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
155;155;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
156;156;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
157;157;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
158;158;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
159;159;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
160;160;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
161;161;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
162;162;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
163;163;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
164;164;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
165;165;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
166;166;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
167;167;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
168;168;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
169;169;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
170;170;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
171;171;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
172;172;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
173;173;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
174;174;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
175;175;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
176;176;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
177;177;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
178;178;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
179;179;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
180;180;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
181;181;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
182;182;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
183;183;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
184;184;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
185;185;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
186;186;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
187;187;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
188;188;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
189;189;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
190;190;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
191;191;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
192;192;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
193;193;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
194;194;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
195;195;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
196;196;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
197;197;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
198;198;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
199;199;svr_poly_3;40152559,36;6336,6;-0,0599;1,1797;4427,6
200;200;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
201;201;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
202;202;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
203;203;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
204;204;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
205;205;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
206;206;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
207;207;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
208;208;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
209;209;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
210;210;svr_poly_4;40051662,87;6328,64;-0,0572;1,1792;4424,98
