;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
43;43;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
44;44;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
45;45;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
46;46;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
47;47;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
48;48;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
49;49;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
50;50;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
51;51;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
52;52;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
53;53;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
54;54;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
55;55;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
56;56;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
57;57;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
58;58;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
59;59;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
60;60;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
61;61;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
62;62;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
63;63;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
64;64;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
65;65;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
66;66;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
67;67;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
68;68;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
69;69;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
70;70;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
71;71;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
72;72;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
73;73;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
74;74;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
75;75;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
76;76;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
77;77;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
78;78;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
79;79;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
80;80;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
81;81;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
82;82;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
83;83;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
84;84;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
85;85;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
86;86;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
87;87;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
88;88;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
89;89;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
90;90;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
91;91;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
92;92;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
93;93;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
94;94;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
95;95;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
96;96;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
97;97;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
98;98;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
99;99;svr_linear;26650557,08;5162,42;0,2869;1,0648;3493,92
100;100;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
101;101;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
102;102;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
103;103;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
104;104;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
105;105;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
106;106;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
107;107;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
108;108;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
109;109;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
110;110;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
111;111;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
112;112;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
113;113;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
114;114;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
115;115;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
116;116;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
117;117;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
118;118;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
119;119;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
120;120;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
121;121;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
122;122;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
123;123;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
124;124;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
125;125;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
126;126;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
127;127;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
128;128;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
129;129;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
130;130;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
131;131;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
132;132;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
133;133;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
134;134;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
135;135;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
136;136;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
137;137;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
138;138;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
139;139;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
140;140;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
141;141;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
142;142;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
143;143;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
144;144;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
145;145;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
146;146;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
147;147;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
148;148;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
149;149;svr_poly_2;40120656,11;6334,09;-0,0736;1,0976;4360,32
150;150;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
151;151;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
152;152;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
153;153;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
154;154;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
155;155;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
156;156;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
157;157;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
158;158;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
159;159;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
160;160;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
161;161;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
162;162;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
163;163;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
164;164;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
165;165;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
166;166;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
167;167;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
168;168;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
169;169;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
170;170;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
171;171;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
172;172;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
173;173;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
174;174;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
175;175;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
176;176;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
177;177;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
178;178;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
179;179;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
180;180;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
181;181;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
182;182;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
183;183;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
184;184;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
185;185;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
186;186;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
187;187;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
188;188;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
189;189;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
190;190;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
191;191;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
192;192;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
193;193;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
194;194;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
195;195;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
196;196;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
197;197;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
198;198;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
199;199;svr_poly_3;40099222,33;6332,39;-0,073;1,0975;4359,83
200;200;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
201;201;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
202;202;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
203;203;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
204;204;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
205;205;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
206;206;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
207;207;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
208;208;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
209;209;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
210;210;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
211;211;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
212;212;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
213;213;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
214;214;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
215;215;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
216;216;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
217;217;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
218;218;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
219;219;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
220;220;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
221;221;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
222;222;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
223;223;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
224;224;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
225;225;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
226;226;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
227;227;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
228;228;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
229;229;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
230;230;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
231;231;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
232;232;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
233;233;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
234;234;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
235;235;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
236;236;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
237;237;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
238;238;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
239;239;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
240;240;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
241;241;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
242;242;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
243;243;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
244;244;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
245;245;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
246;246;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
247;247;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
248;248;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
249;249;svr_poly_4;40061626,56;6329,43;-0,07200000000000001;1,0974;4359,04
250;250;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
251;251;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
252;252;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
253;253;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
254;254;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
255;255;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
256;256;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
257;257;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
258;258;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
259;259;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
260;260;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
261;261;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
262;262;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
263;263;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
264;264;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
265;265;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
266;266;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
267;267;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
268;268;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
269;269;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
270;270;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
271;271;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
272;272;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
273;273;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
274;274;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
275;275;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
276;276;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
277;277;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
278;278;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
279;279;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
280;280;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
281;281;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
282;282;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
283;283;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
284;284;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
285;285;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
286;286;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
287;287;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
288;288;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
289;289;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
290;290;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
291;291;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
292;292;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
293;293;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
294;294;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
295;295;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
296;296;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
297;297;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
298;298;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
299;299;svr_poly_10;39627641,87;6295,05;-0,0604;1,0964;4348,95
300;300;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
301;301;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
302;302;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
303;303;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
304;304;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
305;305;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
306;306;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
307;307;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
308;308;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
309;309;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
310;310;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
311;311;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
312;312;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
313;313;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
314;314;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
315;315;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
316;316;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
317;317;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
318;318;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
319;319;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
320;320;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
321;321;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
322;322;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
323;323;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
324;324;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
325;325;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
326;326;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
327;327;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
328;328;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
329;329;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
330;330;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
331;331;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
332;332;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
333;333;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
334;334;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
335;335;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
336;336;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
337;337;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
338;338;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
339;339;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
340;340;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
341;341;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
342;342;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
343;343;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
344;344;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
345;345;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
346;346;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
347;347;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
348;348;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
349;349;svr_poly_15;38314870,78;6189,9;-0,0252;1,0932;4314,7
350;350;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
351;351;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
352;352;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
353;353;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
354;354;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
355;355;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
356;356;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
357;357;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
358;358;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
359;359;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
360;360;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
361;361;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
362;362;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
363;363;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
364;364;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
365;365;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
366;366;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
367;367;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
368;368;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
369;369;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
370;370;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
371;371;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
372;372;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
373;373;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
374;374;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
375;375;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
376;376;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
377;377;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
378;378;svr_rbf;40145926,96;6336,08;-0,0742;1,0976;4361,02
